Schlei_S26,14.51,5.14,2.36,1.43,1.11,1,0.92,0.81,0.67,0.53,0.38,0.23,0.15,0.07,0.03,0,0,0,0.04,0.08,0.08,0.28,0.29,0.28,0.63,0.61,0.59,0.92,1,0.97,0.96,1.4,1.36,1.32,1.28,1.6,1.62,1.58,1.54,1.51,1.75,1.7,1.66,1.63,1.59,1.62,1.63,1.6,1.57,1.53,1.5,1.46,1.4,1.38,1.35,1.33,1.3,1.28,1.2,1.09,1.07,1.05,1.03,1.02,1,0.99,0.89,0.76,0.74,0.73,0.72,0.71,0.7,0.69,0.68,0.6,0.47,0.46,0.46,0.45,0.44,0.44,0.43,0.43,0.42,0.41,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.16,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S26,8.79,3.11,1.46,0.92,0.72,0.63,0.59,0.54,0.5,0.47,0.45,0.47,0.48,0.51,0.58,0.61,0.72,0.76,0.85,0.97,0.92,1.18,1.16,1.12,1.4,1.35,1.3,1.49,1.52,1.47,1.43,1.64,1.59,1.54,1.5,1.61,1.6,1.56,1.52,1.48,1.54,1.5,1.47,1.44,1.4,1.38,1.36,1.33,1.3,1.28,1.25,1.2,1.15,1.12,1.1,1.08,1.07,1.05,0.99,0.91,0.89,0.88,0.86,0.85,0.84,0.82,0.76,0.67,0.66,0.65,0.65,0.64,0.63,0.62,0.61,0.56,0.47,0.46,0.46,0.45,0.44,0.44,0.43,0.43,0.42,0.41,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.24,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S15,3.51,1.45,0.86,0.93,0.91,0.73,0.5,0.32,0.23,0.22,0.28,0.46,0.59,0.79,1.04,1.17,1.46,1.57,1.73,1.96,1.87,2.23,2.18,2.1,2.39,2.3,2.21,2.32,2.3,2.23,2.16,2.19,2.12,2.06,2,1.93,1.87,1.82,1.78,1.73,1.58,1.54,1.51,1.47,1.44,1.31,1.22,1.19,1.17,1.15,1.12,1.03,0.91,0.89,0.87,0.86,0.84,0.83,0.75,0.64,0.63,0.62,0.61,0.6,0.59,0.58,0.51,0.43,0.42,0.42,0.41,0.4,0.4,0.39,0.39,0.35,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.13,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S15,3.9,1.65,0.98,1.02,0.99,0.81,0.59,0.41,0.32,0.29,0.34,0.51,0.63,0.82,1.06,1.17,1.46,1.56,1.71,1.94,1.84,2.2,2.15,2.07,2.37,2.28,2.19,2.31,2.29,2.21,2.14,2.19,2.12,2.06,2,1.94,1.88,1.83,1.79,1.74,1.6,1.56,1.52,1.49,1.45,1.33,1.24,1.21,1.19,1.16,1.14,1.04,0.92,0.9,0.89,0.87,0.86,0.84,0.76,0.64,0.63,0.62,0.61,0.6,0.59,0.58,0.51,0.42,0.42,0.41,0.4,0.4,0.39,0.39,0.38,0.34,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.11,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S15,27.78,11.33,5.86,4.11,3.17,2.42,1.74,1.17,0.73,0.42,0.19,0.09,0.09,0.13,0.25,0.32,0.53,0.61,0.76,0.95,0.91,1.23,1.22,1.17,1.45,1.4,1.34,1.46,1.46,1.41,1.36,1.39,1.35,1.31,1.27,1.19,1.15,1.12,1.09,1.05,0.89,0.87,0.85,0.83,0.81,0.68,0.6,0.58,0.57,0.56,0.55,0.46,0.35,0.35,0.34,0.33,0.33,0.32,0.26,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.1,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S15,42.08,17.68,9.22,6.17,4.57,3.53,2.74,2.14,1.68,1.32,1.03,0.8,0.67,0.55,0.47,0.42,0.38,0.35,0.33,0.32,0.3,0.3,0.29,0.28,0.26,0.25,0.24,0.21,0.2,0.19,0.18,0.13,0.12,0.12,0.12,0.07,0.06,0.06,0.06,0.05,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S15,42.41,18.45,9.92,6.7,4.97,3.87,3.05,2.43,1.93,1.54,1.21,0.91,0.74,0.55,0.4,0.31,0.21,0.15,0.11,0.06,0.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S15,4.61,1.94,1.15,1.12,1.01,0.77,0.52,0.34,0.26,0.26,0.33,0.54,0.67,0.89,1.14,1.26,1.55,1.65,1.79,2,1.9,2.23,2.18,2.09,2.34,2.24,2.16,2.23,2.2,2.12,2.06,2.05,1.98,1.92,1.87,1.77,1.71,1.66,1.62,1.57,1.41,1.37,1.34,1.31,1.28,1.15,1.06,1.03,1.01,0.99,0.97,0.88,0.76,0.75,0.73,0.72,0.71,0.7,0.62,0.52,0.51,0.5,0.49,0.49,0.48,0.47,0.41,0.34,0.33,0.33,0.32,0.32,0.31,0.31,0.3,0.27,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,
Schlei_S15,4.73,1.97,1.17,1.13,1.02,0.78,0.53,0.35,0.26,0.25,0.33,0.52,0.65,0.87,1.12,1.24,1.52,1.63,1.77,1.99,1.89,2.22,2.17,2.09,2.35,2.25,2.17,2.25,2.22,2.15,2.08,2.09,2.02,1.96,1.91,1.82,1.76,1.72,1.67,1.62,1.47,1.44,1.4,1.37,1.34,1.21,1.13,1.1,1.08,1.06,1.04,0.95,0.83,0.82,0.8,0.79,0.77,0.76,0.68,0.58,0.57,0.56,0.55,0.54,0.54,0.53,0.47,0.39,0.38,0.38,0.37,0.37,0.36,0.36,0.35,0.31,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.13,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
Schlei_S15,5.06,2.12,1.24,1.18,1.08,0.84,0.59,0.4,0.3,0.29,0.35,0.54,0.66,0.87,1.12,1.24,1.53,1.63,1.78,2,1.9,2.25,2.2,2.12,2.39,2.3,2.21,2.31,2.28,2.21,2.14,2.15,2.09,2.02,1.97,1.88,1.82,1.77,1.73,1.68,1.52,1.48,1.45,1.42,1.38,1.25,1.15,1.13,1.11,1.08,1.06,0.96,0.84,0.83,0.81,0.8,0.78,0.77,0.69,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.46,0.37,0.37,0.36,0.36,0.35,0.35,0.34,0.34,0.3,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.1,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S15,5.26,2.2,1.29,1.23,1.13,0.89,0.63,0.43,0.32,0.29,0.34,0.52,0.64,0.84,1.08,1.2,1.49,1.59,1.74,1.96,1.86,2.21,2.16,2.08,2.35,2.26,2.18,2.27,2.24,2.17,2.1,2.12,2.05,1.99,1.93,1.85,1.79,1.75,1.7,1.65,1.5,1.46,1.43,1.39,1.36,1.23,1.14,1.11,1.09,1.07,1.05,0.95,0.83,0.81,0.8,0.78,0.77,0.75,0.68,0.56,0.56,0.55,0.54,0.53,0.52,0.51,0.45,0.36,0.36,0.35,0.35,0.34,0.34,0.33,0.33,0.29,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.19,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.1,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
Schlei_S15,5.89,2.49,1.46,1.33,1.2,0.97,0.72,0.52,0.41,0.38,0.43,0.59,0.69,0.88,1.1,1.2,1.47,1.57,1.7,1.91,1.82,2.15,2.1,2.02,2.28,2.19,2.11,2.2,2.18,2.11,2.04,2.06,2,1.94,1.88,1.81,1.76,1.71,1.66,1.62,1.47,1.44,1.4,1.37,1.34,1.22,1.13,1.1,1.08,1.06,1.04,0.95,0.83,0.81,0.8,0.79,0.77,0.76,0.68,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.46,0.38,0.37,0.37,0.36,0.36,0.35,0.35,0.34,0.3,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.11,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S15,2.77,1.19,0.78,0.83,0.79,0.61,0.41,0.27,0.22,0.23,0.32,0.52,0.66,0.87,1.12,1.24,1.53,1.63,1.77,1.99,1.89,2.22,2.17,2.09,2.35,2.26,2.17,2.26,2.23,2.15,2.09,2.1,2.03,1.97,1.92,1.83,1.78,1.73,1.69,1.64,1.49,1.45,1.42,1.39,1.36,1.23,1.14,1.12,1.09,1.07,1.05,0.96,0.85,0.83,0.82,0.8,0.79,0.77,0.7,0.6,0.59,0.58,0.57,0.56,0.55,0.54,0.48,0.41,0.4,0.39,0.39,0.38,0.38,0.37,0.37,0.33,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.15,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
Schlei_S15,3.2,1.4,0.92,0.96,0.9,0.7,0.48,0.34,0.28,0.31,0.41,0.63,0.77,1,1.25,1.37,1.66,1.76,1.9,2.11,2.01,2.33,2.27,2.18,2.42,2.32,2.24,2.3,2.26,2.18,2.11,2.09,2.03,1.97,1.91,1.8,1.75,1.7,1.65,1.61,1.44,1.4,1.37,1.34,1.31,1.17,1.08,1.06,1.04,1.01,0.99,0.9,0.78,0.77,0.76,0.74,0.73,0.72,0.64,0.54,0.53,0.52,0.51,0.51,0.5,0.49,0.43,0.36,0.35,0.34,0.34,0.34,0.33,0.33,0.32,0.29,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,
Schlei_S15,3.18,1.39,0.94,0.98,0.9,0.69,0.47,0.33,0.28,0.31,0.42,0.66,0.8,1.04,1.3,1.42,1.72,1.82,1.96,2.17,2.07,2.39,2.33,2.24,2.47,2.38,2.29,2.35,2.31,2.23,2.16,2.14,2.08,2.02,1.96,1.85,1.79,1.74,1.7,1.65,1.48,1.45,1.41,1.38,1.35,1.22,1.12,1.1,1.08,1.06,1.04,0.94,0.83,0.81,0.8,0.78,0.77,0.76,0.68,0.58,0.57,0.56,0.55,0.54,0.53,0.53,0.47,0.39,0.38,0.38,0.37,0.37,0.36,0.36,0.35,0.32,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.13,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S15,3.84,1.69,1.13,1.12,1.03,0.82,0.6,0.46,0.4,0.43,0.52,0.73,0.86,1.07,1.31,1.42,1.68,1.76,1.88,2.07,1.97,2.25,2.19,2.1,2.3,2.21,2.13,2.16,2.13,2.05,1.99,1.95,1.89,1.83,1.78,1.66,1.61,1.56,1.52,1.48,1.31,1.28,1.25,1.22,1.19,1.06,0.97,0.95,0.93,0.91,0.89,0.81,0.7,0.68,0.67,0.66,0.65,0.64,0.57,0.47,0.47,0.46,0.45,0.44,0.44,0.43,0.38,0.31,0.31,0.3,0.3,0.29,0.29,0.29,0.28,0.25,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,
Schlei_S15,3.24,1.47,0.98,0.96,0.88,0.71,0.54,0.42,0.38,0.39,0.47,0.65,0.76,0.93,1.13,1.22,1.45,1.52,1.63,1.8,1.71,1.97,1.92,1.84,2.03,1.96,1.88,1.94,1.91,1.84,1.79,1.78,1.73,1.68,1.63,1.55,1.51,1.47,1.43,1.39,1.27,1.24,1.21,1.18,1.15,1.05,0.98,0.96,0.94,0.92,0.9,0.83,0.75,0.73,0.72,0.71,0.69,0.68,0.62,0.55,0.54,0.53,0.52,0.51,0.5,0.5,0.45,0.39,0.39,0.38,0.37,0.37,0.36,0.36,0.35,0.33,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.17,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,
Schlei_S13,22.22,8.64,5.6,6.32,7.31,7.35,6.9,6.05,5.12,4.24,3.42,2.62,2.15,1.63,1.24,0.99,0.71,0.55,0.43,0.28,0.27,0.15,0.13,0.12,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.07,0.07,0.07,0.07,0.07,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S13,22.16,8.59,5.6,6.31,7.27,7.28,6.81,5.95,5.02,4.15,3.33,2.54,2.07,1.57,1.19,0.94,0.68,0.53,0.41,0.28,0.26,0.16,0.14,0.13,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.11,0.11,0.1,0.13,0.13,0.13,0.12,0.12,0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
